trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1022,False,"{'a': 0.5, 'e': 0.23223627472975883}",30,16,-9.445511864664297,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1023,False,"{'a': 0.5, 'e': 0.23190474548598722}",20,15,11.094688022737786,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1024,False,"{'a': 0.5, 'e': 0.23157368951728693}",20,0,-23.168177967030402,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",1
1025,False,"{'a': 0.5, 'e': 0.2312431061480334}",20,0,-1.3021179896549535,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
1026,False,"{'a': 0.5, 'e': 0.23091299470356647}",30,10,26.002569585735408,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
1027,False,"{'a': 0.5, 'e': 0.23058335451018935}",25,8,28.023378921729858,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1028,False,"{'a': 0.5, 'e': 0.23025418489516672}",35,19,-43.98872923372149,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
1029,False,"{'a': 0.5, 'e': 0.22992548518672384}",30,10,-26.88323970328861,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",1
1030,False,"{'a': 0.5, 'e': 0.22959725471404477}",25,12,27.80271517109531,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1031,False,"{'a': 0.5, 'e': 0.22926949280727138}",20,12,9.09432269276313,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1032,False,"{'a': 0.5, 'e': 0.22894219879750166}",20,6,-17.174032574969154,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1033,False,"{'a': 0.5, 'e': 0.2286153720167885}",20,14,10.645464635986732,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1034,False,"{'a': 0.5, 'e': 0.22828901179813846}",20,9,19.920674411020446,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1035,False,"{'a': 0.5, 'e': 0.22796311747551}",25,0,9.768319429362665,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1036,False,"{'a': 0.5, 'e': 0.22763768838381274}",25,18,11.163273955234102,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1037,False,"{'a': 0.5, 'e': 0.2273127238589054}",25,2,18.067196232095647,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
1038,False,"{'a': 0.5, 'e': 0.22698822323759513}",25,0,31.488279911944417,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1039,False,"{'a': 0.5, 'e': 0.2266641858576355}",20,13,9.744130553507553,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1040,False,"{'a': 0.5, 'e': 0.22634061105772565}",30,22,16.36030734016461,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1041,False,"{'a': 0.5, 'e': 0.22601749817750882}",20,11,-6.081409850663754,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1042,False,"{'a': 0.5, 'e': 0.22569484655757074}",25,14,18.84843600859202,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1043,False,"{'a': 0.5, 'e': 0.22537265553943872}",20,14,-29.255098691247724,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
1044,False,"{'a': 0.5, 'e': 0.2250509244655799}",25,8,14.434393661744302,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1045,False,"{'a': 0.5, 'e': 0.2247296526794001}",25,8,26.868074014856735,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1046,False,"{'a': 0.5, 'e': 0.22440883952524257}",35,20,18.723144421496563,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1047,False,"{'a': 0.5, 'e': 0.2240884843483864}",20,12,3.83744542791249,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1048,False,"{'a': 0.5, 'e': 0.2237685864950455}",30,11,-2.2601664059673583,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
1049,False,"{'a': 0.5, 'e': 0.22344914531236693}",25,3,-54.30935911126714,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 2}",1
1050,False,"{'a': 0.5, 'e': 0.22313016014842982}",20,5,25.850421269763622,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1051,False,"{'a': 0.5, 'e': 0.22281163035224397}",20,0,-6.556660618291231,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1052,False,"{'a': 0.5, 'e': 0.22249355527374834}",20,2,-55.8872747624562,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 1}",1
1053,False,"{'a': 0.5, 'e': 0.22217593426381013}",25,11,-29.027277853968258,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1054,False,"{'a': 0.5, 'e': 0.221858766674223}",30,16,-25.831888302600117,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
1055,False,"{'a': 0.5, 'e': 0.22154205185770615}",20,8,18.18051458627799,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1056,False,"{'a': 0.5, 'e': 0.22122578916790256}",25,8,17.57512325971021,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1057,False,"{'a': 0.5, 'e': 0.2209099779593782}",25,10,25.3882510593859,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1058,False,"{'a': 0.5, 'e': 0.22059461758762022}",20,10,-31.172966894097463,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1059,False,"{'a': 0.5, 'e': 0.22027970740903588}",20,15,7.817409207556704,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1060,False,"{'a': 0.5, 'e': 0.2199652467809513}",25,13,6.237332145841915,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1061,False,"{'a': 0.5, 'e': 0.21965123506160994}",25,9,-33.82199438562088,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 1}",1
1062,False,"{'a': 0.5, 'e': 0.21933767161017154}",30,8,34.99012520672002,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1063,False,"{'a': 0.5, 'e': 0.21902455578671048}",20,11,1.3778570249240578,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
1064,False,"{'a': 0.5, 'e': 0.21871188695221475}",20,11,10.943883434542775,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1065,False,"{'a': 0.5, 'e': 0.2183996644685847}",30,0,-0.5627708963994773,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 0}",0
1066,False,"{'a': 0.5, 'e': 0.21808788769863136}",30,19,-8.695066129589486,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
1067,False,"{'a': 0.5, 'e': 0.21777655600607557}",20,0,24.046475273428758,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1068,False,"{'a': 0.5, 'e': 0.21746566875554635}",25,11,10.091891501564639,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1069,False,"{'a': 0.5, 'e': 0.21715522531257994}",25,7,6.330573416632549,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
1070,False,"{'a': 0.5, 'e': 0.21684522504361808}",25,17,5.626107166054737,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1071,False,"{'a': 0.5, 'e': 0.21653566731600707}",20,5,11.996249313401641,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1072,False,"{'a': 0.5, 'e': 0.21622655149799636}",30,0,10.42916325991235,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",1
1073,False,"{'a': 0.5, 'e': 0.21591787695873718}",25,18,6.983244004892397,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1074,False,"{'a': 0.5, 'e': 0.2156096430682815}",20,6,-9.881588629131125,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1075,False,"{'a': 0.5, 'e': 0.21530184919758033}",25,1,41.73837421851869,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1076,False,"{'a': 0.5, 'e': 0.2149944947184829}",25,5,-59.35089616449358,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",1
1077,False,"{'a': 0.5, 'e': 0.21468757900373503}",25,0,29.881166020406564,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1078,False,"{'a': 0.5, 'e': 0.21438110142697794}",20,15,11.293655497996227,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1079,False,"{'a': 0.5, 'e': 0.21407506136274723}",20,9,19.494027607288885,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1080,False,"{'a': 0.5, 'e': 0.21376945818647108}",20,0,-21.156009282411627,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1081,False,"{'a': 0.5, 'e': 0.21346429127446956}",20,10,18.022832558793326,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1082,False,"{'a': 0.5, 'e': 0.21315956000395284}",30,13,2.546302286144953,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1083,False,"{'a': 0.5, 'e': 0.21285526375302039}",20,11,14.683673907446524,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1084,False,"{'a': 0.5, 'e': 0.21255140190065924}",20,10,17.262917827502353,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1085,False,"{'a': 0.5, 'e': 0.21224797382674304}",20,12,2.1608816503319552,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1086,False,"{'a': 0.5, 'e': 0.21194497891203085}",20,14,9.53074667358964,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1087,False,"{'a': 0.5, 'e': 0.21164241653816543}",25,1,20.900529340680993,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 0}",1
1088,False,"{'a': 0.5, 'e': 0.21134028608767258}",20,12,14.5827110179344,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1089,False,"{'a': 0.5, 'e': 0.21103858694395938}",30,4,40.818869336012774,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
1090,False,"{'a': 0.5, 'e': 0.21073731849131314}",20,10,4.710683953210321,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1091,False,"{'a': 0.5, 'e': 0.21043648011490027}",20,8,-22.82660131352217,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1092,False,"{'a': 0.5, 'e': 0.21013607120076472}",20,8,16.582904006856346,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1093,False,"{'a': 0.5, 'e': 0.20983609113582705}",25,16,16.543275345725238,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1094,False,"{'a': 0.5, 'e': 0.20953653930788285}",30,2,-41.843348010175305,"{0: 22, 1: 2, 2: 3, 3: 0, 4: 1}",1
1095,False,"{'a': 0.5, 'e': 0.20923741510560184}",25,2,13.566482171571586,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
1096,False,"{'a': 0.5, 'e': 0.20893871791852633}",25,11,27.858080054734014,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1097,False,"{'a': 0.5, 'e': 0.20864044713707006}",20,16,9.372051968041553,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1098,False,"{'a': 0.5, 'e': 0.20834260215251713}",20,13,12.492431518688278,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1099,False,"{'a': 0.5, 'e': 0.20804518235702046}",25,20,8.832128402842836,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1100,False,"{'a': 0.5, 'e': 0.20774818714360085}",25,14,-28.542491756191986,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
1101,False,"{'a': 0.5, 'e': 0.20745161590614544}",25,10,-24.551981912087612,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1102,False,"{'a': 0.5, 'e': 0.20715546803940676}",25,14,1.419205395789021,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1103,False,"{'a': 0.5, 'e': 0.2068597429390013}",25,15,19.75180280420601,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1104,False,"{'a': 0.5, 'e': 0.20656444000140828}",25,16,4.610822344635663,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1105,False,"{'a': 0.5, 'e': 0.20626955862396865}",25,18,13.16910146555357,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1106,False,"{'a': 0.5, 'e': 0.20597509820488344}",25,13,-26.644376094498327,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
1107,False,"{'a': 0.5, 'e': 0.20568105814321308}",20,11,10.837384331918265,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1108,False,"{'a': 0.5, 'e': 0.20538743783887556}",20,1,15.235399350932893,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1109,False,"{'a': 0.5, 'e': 0.20509423669264576}",25,13,-36.285263891380104,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
1110,False,"{'a': 0.5, 'e': 0.20480145410615389}",25,11,-8.269042279622653,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1111,False,"{'a': 0.5, 'e': 0.20450908948188426}",20,11,18.676229800002915,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1112,False,"{'a': 0.5, 'e': 0.2042171422231744}",25,6,19.67810257781188,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1113,False,"{'a': 0.5, 'e': 0.20392561173421342}",35,19,3.847463692198768,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1114,False,"{'a': 0.5, 'e': 0.20363449742004106}",20,0,-10.53288297073397,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
1115,False,"{'a': 0.5, 'e': 0.20334379868654637}",20,9,3.632367571776341,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1116,False,"{'a': 0.5, 'e': 0.20305351494046645}",20,15,-2.6729748911626094,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1117,False,"{'a': 0.5, 'e': 0.2027636455893855}",30,0,-18.0705586060548,"{0: 27, 1: 1, 2: 1, 3: 0, 4: 1}",0
1118,False,"{'a': 0.5, 'e': 0.20247419004173325}",20,0,28.19154754632381,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1119,False,"{'a': 0.5, 'e': 0.20218514770678406}",35,23,-15.564308027187206,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1120,False,"{'a': 0.5, 'e': 0.20189651799465538}",20,0,29.63093751450618,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1121,False,"{'a': 0.5, 'e': 0.20160830031630705}",30,0,36.739215391903514,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
1122,False,"{'a': 0.5, 'e': 0.20132049408353953}",25,8,18.611604582985677,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1123,False,"{'a': 0.5, 'e': 0.20103309870899302}",20,8,11.259533440279057,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1124,False,"{'a': 0.5, 'e': 0.20074611360614636}",20,0,6.63537264449058,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1125,False,"{'a': 0.5, 'e': 0.20045953818931547}",20,3,-33.28150310705944,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 1}",1
1126,False,"{'a': 0.5, 'e': 0.20017337187365253}",25,15,7.884013508353338,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1127,False,"{'a': 0.5, 'e': 0.1998876140751445}",25,8,19.647752885518585,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1128,False,"{'a': 0.5, 'e': 0.19960226421061214}",20,12,-7.147868171445961,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1129,False,"{'a': 0.5, 'e': 0.1993173216977087}",20,10,5.518540321594751,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1130,False,"{'a': 0.5, 'e': 0.19903278595491863}",25,15,14.431893683597501,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1131,False,"{'a': 0.5, 'e': 0.1987486564015568}",25,5,8.283665856760193,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
1132,False,"{'a': 0.5, 'e': 0.19846493245776678}",25,13,13.82250549549018,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1133,False,"{'a': 0.5, 'e': 0.19818161354452007}",25,7,21.04282765939144,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1134,False,"{'a': 0.5, 'e': 0.19789869908361465}",30,18,21.979132196834442,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1135,False,"{'a': 0.5, 'e': 0.19761618849767407}",20,0,15.46426067527689,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
1136,False,"{'a': 0.5, 'e': 0.19733408121014592}",30,11,35.57775559199737,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1137,False,"{'a': 0.5, 'e': 0.19705237664530095}",30,14,20.608032340296244,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1138,False,"{'a': 0.5, 'e': 0.19677107422823184}",25,13,6.777426543429664,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1139,False,"{'a': 0.5, 'e': 0.19649017338485186}",25,17,15.327298591738487,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1140,False,"{'a': 0.5, 'e': 0.19620967354189398}",25,15,7.755788121241642,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1141,False,"{'a': 0.5, 'e': 0.19592957412690937}",20,0,8.538393085364225,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1142,False,"{'a': 0.5, 'e': 0.19564987456826646}",20,0,20.39327584462359,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1143,False,"{'a': 0.5, 'e': 0.19537057429514978}",25,9,27.65435039661944,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1144,False,"{'a': 0.5, 'e': 0.19509167273755865}",30,15,4.510026822340588,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1145,False,"{'a': 0.5, 'e': 0.19481316932630613}",20,8,-15.249243319641964,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1146,False,"{'a': 0.5, 'e': 0.1945350634930178}",20,12,17.36374077142618,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1147,False,"{'a': 0.5, 'e': 0.19425735467013067}",30,10,-19.206940936693012,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
1148,False,"{'a': 0.5, 'e': 0.1939800422908919}",25,16,20.565953292252885,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1149,False,"{'a': 0.5, 'e': 0.19370312578935778}",25,9,13.106663139733918,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1150,False,"{'a': 0.5, 'e': 0.19342660460039254}",25,14,19.452657756718956,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1151,False,"{'a': 0.5, 'e': 0.19315047815966704}",25,5,-9.31444721546897,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
1152,False,"{'a': 0.5, 'e': 0.1928747459036579}",25,18,-30.901241986590797,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1153,False,"{'a': 0.5, 'e': 0.1925994072696461}",20,14,11.459180779733954,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1154,False,"{'a': 0.5, 'e': 0.19232446169571604}",25,7,30.69190605996809,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1155,False,"{'a': 0.5, 'e': 0.19204990862075413}",20,9,18.707870170878966,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1156,False,"{'a': 0.5, 'e': 0.19177574748444787}",20,10,15.83712487131885,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1157,False,"{'a': 0.5, 'e': 0.1915019777272847}",20,6,-25.15934473668855,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1158,False,"{'a': 0.5, 'e': 0.19122859879055065}",30,19,17.63459903301027,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1159,False,"{'a': 0.5, 'e': 0.19095561011632955}",35,12,6.414452284198175,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
1160,False,"{'a': 0.5, 'e': 0.19068301114750144}",30,12,-20.15946770106282,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1161,False,"{'a': 0.5, 'e': 0.1904108013277419}",20,8,-11.556192916026404,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1162,False,"{'a': 0.5, 'e': 0.19013898010152055}",25,9,27.850626125613203,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1163,False,"{'a': 0.5, 'e': 0.18986754691410004}",20,15,6.369632887044841,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1164,False,"{'a': 0.5, 'e': 0.1895965012115351}",25,2,-13.497945924616113,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
1165,False,"{'a': 0.5, 'e': 0.18932584244067105}",20,3,30.352535974254167,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1166,False,"{'a': 0.5, 'e': 0.18905557004914303}",35,13,-13.429599988208222,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
1167,False,"{'a': 0.5, 'e': 0.1887856834853746}",25,18,11.235044790810788,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1168,False,"{'a': 0.5, 'e': 0.18851618219857674}",30,13,17.09351987262322,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1169,False,"{'a': 0.5, 'e': 0.1882470656387468}",20,9,20.3809869902882,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1170,False,"{'a': 0.5, 'e': 0.1879783332566671}",25,15,-26.949854616582492,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1171,False,"{'a': 0.5, 'e': 0.18770998450390425}",20,13,10.616761300957108,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1172,False,"{'a': 0.5, 'e': 0.18744201883280753}",20,0,-73.24904521239269,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 2}",0
1173,False,"{'a': 0.5, 'e': 0.18717443569650824}",25,18,10.506747244426688,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1174,False,"{'a': 0.5, 'e': 0.1869072345489182}",25,15,18.308849798198974,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1175,False,"{'a': 0.5, 'e': 0.18664041484472876}",20,12,16.236351801518033,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1176,False,"{'a': 0.5, 'e': 0.18637397603940997}",20,12,1.3911961867138865,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1177,False,"{'a': 0.5, 'e': 0.18610791758920897}",30,17,18.069234503574936,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1178,False,"{'a': 0.5, 'e': 0.18584223895114932}",20,1,-11.844848340089532,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
1179,False,"{'a': 0.5, 'e': 0.18557693958302954}",20,6,-5.393507722637751,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1180,False,"{'a': 0.5, 'e': 0.18531201894342234}",20,15,1.743902508075648,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1181,False,"{'a': 0.5, 'e': 0.18504747649167322}",25,12,11.388843628801716,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1182,False,"{'a': 0.5, 'e': 0.18478331168789947}",20,16,7.78595918306132,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1183,False,"{'a': 0.5, 'e': 0.18451952399298926}",25,11,22.076920708860996,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1184,False,"{'a': 0.5, 'e': 0.18425611286860022}",20,0,-33.072177106236374,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
1185,False,"{'a': 0.5, 'e': 0.18399307777715854}",25,11,-7.368636284761653,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1186,False,"{'a': 0.5, 'e': 0.18373041818185779}",20,10,-6.240457752819378,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1187,False,"{'a': 0.5, 'e': 0.18346813354665795}",25,17,16.859745370565335,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1188,False,"{'a': 0.5, 'e': 0.18320622333628414}",20,15,6.2620618836568465,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1189,False,"{'a': 0.5, 'e': 0.18294468701622557}",20,11,5.651517938467019,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1190,False,"{'a': 0.5, 'e': 0.18268352405273466}",20,12,15.569048635626636,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1191,False,"{'a': 0.5, 'e': 0.1824227339128256}",25,20,10.316747105517981,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1192,False,"{'a': 0.5, 'e': 0.18216231606427358}",20,13,-10.324529856387192,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1193,False,"{'a': 0.5, 'e': 0.18190226997561348}",20,8,-39.84695486169953,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
1194,False,"{'a': 0.5, 'e': 0.18164259511613887}",30,13,18.820577459048458,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1195,False,"{'a': 0.5, 'e': 0.18138329095590106}",25,9,8.58677577028999,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1196,False,"{'a': 0.5, 'e': 0.18112435696570772}",20,12,-27.394750298870505,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1197,False,"{'a': 0.5, 'e': 0.1808657926171221}",20,6,-38.59168349728159,"{0: 9, 1: 0, 2: 5, 3: 0, 4: 0}",1
1198,False,"{'a': 0.5, 'e': 0.18060759738246168}",25,17,6.704018301300905,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1199,False,"{'a': 0.5, 'e': 0.18034977073479744}",20,11,10.513591691382063,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1200,False,"{'a': 0.5, 'e': 0.1800923121479524}",20,10,-4.631448210797382,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1201,False,"{'a': 0.5, 'e': 0.17983522109650074}",25,1,31.692857627130206,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
1202,False,"{'a': 0.5, 'e': 0.1795784970557668}",20,13,16.15176930685479,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1203,False,"{'a': 0.5, 'e': 0.17932213950182388}",25,8,20.876020484002673,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
